,net,position,price,rate,ts,unit
16102,89639.0,-4.0,48847.2,-0.847168125861342,1638640800000,-75939.3
16103,89108.7,-4.0,49243.0,-0.8462585219662415,1638644400000,-75409.0
16104,89110.8,-4.0,49241.4,-0.8462622207859982,1638648000000,-75411.1
16105,89850.2,-4.0,48689.6,-0.8475273236928502,1638651600000,-76150.5
16106,89161.1,-4.0,49203.9,-0.8463488609340952,1638655200000,-75461.4
16107,89219.9,-4.0,49160.0,-0.8464501636743063,1638658800000,-75520.2
16108,89500.7,-4.0,48950.4,-0.8469319967221562,1638662400000,-75801.0
16109,89405.7,-4.0,49021.3,-0.8467693490584067,1638666000000,-75706.0
16110,89370.2,-4.0,49047.8,-0.8467084681371699,1638669600000,-75670.5
16111,89211.7,-4.0,49166.1,-0.8464360954310304,1638673200000,-75512.0
16112,89514.7,-4.0,48940.0,-0.8469558257371,1638676800000,-75815.0
16113,88880.3,-4.0,49413.4,-0.8458635762099866,1638680400000,-75180.6
16114,88813.5,-4.0,49463.3,-0.8457475357435856,1638684000000,-75113.8
16115,89046.0,-4.0,49289.8,-0.8461502526926208,1638687600000,-75346.3
16116,88827.3,-4.0,49453.0,-0.8457715022920979,1638691200000,-75127.6
16117,89447.7,-4.0,48990.0,-0.8468411952055579,1638694800000,-75748.0
16118,89139.2,-4.0,49220.2,-0.8463112133509341,1638698400000,-75439.5
16119,89125.1,-4.0,49230.7,-0.84628695206893,1638702000000,-75425.4
16120,88963.7,-4.0,49351.2,-0.8460079756211278,1638705600000,-75264.0
16121,89060.0,-4.0,49279.3,-0.8461745571422633,1638709200000,-75360.3
16122,89512.8,-4.0,48941.4,-0.8469526184172446,1638712800000,-75813.1
16123,90821.8,-4.0,47964.5,-0.8491584308779789,1638716400000,-77122.1
16124,90144.4,-4.0,48470.0,-0.8480250240738983,1638720000000,-76444.7
16125,89082.8,-4.0,49262.3,-0.8462138909268747,1638723600000,-75383.1
16126,89326.5,-4.0,49080.4,-0.846633506721002,1638727200000,-75626.8
16127,89568.3,-4.0,48900.0,-0.8470474066924103,1638730800000,-75868.6
16128,89678.8,-4.0,48817.5,-0.8472359466900198,1638734400000,-75979.1
16129,89216.0,-4.0,49162.9,-0.8464434758145153,1638738000000,-75516.3
16130,89158.2,-4.0,49206.0,-0.8463440116670602,1638741600000,-75458.5
16131,88911.7,-4.0,49390.0,-0.8459179318690193,1638745200000,-75212.0
16132,89783.6,-4.0,48739.3,-0.8474142311489204,1638748800000,-76083.9
16133,89702.3,-4.0,48800.0,-0.847275880282634,1638752400000,-76002.6
16134,89616.9,-4.0,48863.7,-0.847130421596125,1638756000000,-75917.2
16135,89422.6,-4.0,49008.7,-0.8467982792537235,1638759600000,-75722.9
16136,89489.1,-4.0,48959.1,-0.8469120571338283,1638763200000,-75789.4
16137,89876.0,-4.0,48670.3,-0.8475711957406212,1638766800000,-76176.3
16138,90542.3,-4.0,48173.1,-0.8486927734369868,1638770400000,-76842.6
16139,90215.7,-4.0,48416.8,-0.8481451077665525,1638774000000,-76516.0
16140,90545.6,-4.0,48170.6,-0.8486983712039359,1638777600000,-76845.9
16141,91513.3,-4.0,47448.4,-0.8502982952445337,1638781200000,-77813.6
16142,91452.1,-4.0,47494.1,-0.8501980573531469,1638784800000,-77752.4
16143,90007.1,-4.0,48572.5,-0.8477931235375665,1638788400000,-76307.4
16144,90124.1,-4.0,48485.2,-0.8479906795563917,1638792000000,-76424.4
16145,90346.0,-4.0,48319.6,-0.8483640194031281,1638795600000,-76646.3
16146,90482.0,-4.0,48218.1,-0.8485919427555363,1638799200000,-76782.3
16147,89495.8,-4.0,48954.1,-0.8469235173021673,1638802800000,-75796.1
16148,89271.5,-4.0,49121.5,-0.8465388956062567,1638806400000,-75571.8
16149,89505.0,-4.0,48947.2,-0.8469393295170515,1638810000000,-75805.3
16150,89219.9,-4.0,49160.0,-0.8464501636743063,1638813600000,-75520.2
16151,89316.8,-4.0,49087.7,-0.8466167108347388,1638817200000,-75617.1
16152,89694.2,-4.0,48806.0,-0.8472621911173298,1638820800000,-75994.5
16153,87996.5,-4.0,50073.0,-0.8443154622108479,1638824400000,-74296.8
16154,87103.1,-4.0,50739.8,-0.8427185163211566,1638828000000,-73403.4
16155,87523.9,-4.0,50425.7,-0.8434748287754938,1638831600000,-73824.2
16156,87261.0,-4.0,50621.9,-0.8430032596570305,1638835200000,-73561.3
16157,87275.8,-4.0,50610.9,-0.8430297734668261,1638838800000,-73576.1
16158,87251.8,-4.0,50628.8,-0.842986623695423,1638842400000,-73552.1
16159,86861.2,-4.0,50920.3,-0.8422805794540641,1638846000000,-73161.5
16160,86896.0,-4.0,50894.3,-0.8423438120589248,1638849600000,-73196.3
16161,86940.7,-4.0,50861.0,-0.8424247244175016,1638853200000,-73241.0
16162,86565.3,-4.0,51141.1,-0.8417415373170621,1638856800000,-72865.6
16163,86870.8,-4.0,50913.1,-0.8422980950992581,1638860400000,-73171.1
16164,86484.3,-4.0,51201.6,-0.8415931941027437,1638864000000,-72784.6
16165,86419.4,-4.0,51250.0,-0.8414743191502104,1638867600000,-72719.7
16166,86333.7,-4.0,51314.0,-0.8413168549138146,1638871200000,-72634.0
16167,86145.0,-4.0,51454.8,-0.8409693300565281,1638874800000,-72445.3
16168,86877.0,-4.0,50908.5,-0.842309283613729,1638878400000,-73177.3
16169,86860.0,-4.0,50921.2,-0.842278389724835,1638882000000,-73160.3
16170,86118.7,-4.0,51474.4,-0.8409208322830395,1638885600000,-72419.0
16171,85763.0,-4.0,51739.9,-0.8402609591614714,1638889200000,-72063.3
16172,86298.8,-4.0,51340.0,-0.8412527956764421,1638892800000,-72599.1
16173,86767.0,-4.0,50990.6,-0.8421093539590663,1638896400000,-73067.3
16174,86842.8,-4.0,50934.0,-0.8422472403260872,1638900000000,-73143.1
16175,86902.3,-4.0,50889.6,-0.8423552371575453,1638903600000,-73202.6
16176,87496.9,-4.0,50445.9,-0.8434264086845453,1638907200000,-73797.2
16177,87424.4,-4.0,50500.0,-0.8432965814579014,1638910800000,-73724.7
16178,87760.6,-4.0,50249.1,-0.8438968730570295,1638914400000,-74060.9
16179,87296.3,-4.0,50595.6,-0.8430666368786909,1638918000000,-73596.6
16180,87132.1,-4.0,50718.1,-0.8427710020833629,1638921600000,-73432.4
16181,87520.8,-4.0,50428.0,-0.843469317107688,1638925200000,-73821.1
16182,87647.2,-4.0,50333.7,-0.8436949776545832,1638928800000,-73947.5
16183,87925.0,-4.0,50126.4,-0.8441887679240061,1638932400000,-74225.3
16184,87760.0,-4.0,50249.5,-0.8438959196960342,1638936000000,-74060.3
16185,87542.3,-4.0,50412.0,-0.8435076511045176,1638939600000,-73842.6
16186,87280.2,-4.0,50607.6,-0.8430377258635556,1638943200000,-73580.5
16187,87429.5,-4.0,50496.2,-0.8433057075905267,1638946800000,-73729.8
16188,87536.8,-4.0,50416.1,-0.8434978298071452,1638950400000,-73837.1
16189,87893.3,-4.0,50150.0,-0.8441327099651854,1638954000000,-74193.6
16190,89119.2,-4.0,49235.1,-0.8462767831588871,1638957600000,-75419.6
16191,89185.3,-4.0,49185.8,-0.846390644313011,1638961200000,-75485.6
16192,89131.7,-4.0,49225.8,-0.8462982749536765,1638964800000,-75432.0
16193,89368.2,-4.0,49049.3,-0.8467050206005698,1638968400000,-75668.5
16194,87117.4,-4.0,50729.1,-0.8427444007760582,1638972000000,-73417.7
16195,87227.7,-4.0,50646.8,-0.8429432089350581,1638975600000,-73528.0
16196,87490.3,-4.0,50450.8,-0.8434146587018463,1638979200000,-73790.6
16197,87707.8,-4.0,50288.5,-0.8438029110486658,1638982800000,-74008.1
16198,87346.8,-4.0,50557.9,-0.8431573964019377,1638986400000,-73647.1
16199,87495.4,-4.0,50447.0,-0.8434237710868294,1638990000000,-73795.7
16200,87154.5,-4.0,50701.4,-0.8428113705056116,1638993600000,-73454.8
16201,87295.5,-4.0,50596.2,-0.8430651915808809,1638997200000,-73595.8
16202,87811.2,-4.0,50211.3,-0.8439869131558675,1639000800000,-74111.5
16203,87484.0,-4.0,50455.5,-0.8434033866531191,1639004400000,-73784.3
16204,87554.9,-4.0,50402.6,-0.8435301635732255,1639008000000,-73855.2
16205,87853.4,-4.0,50179.8,-0.8440618672645128,1639011600000,-74153.7
16206,88255.0,-4.0,49880.1,-0.8447714161117167,1639015200000,-74555.3
16207,88745.4,-4.0,49514.1,-0.845629222749565,1639018800000,-75045.7
16208,88369.2,-4.0,49794.9,-0.8449719524582885,1639022400000,-74669.5
16209,88412.7,-4.0,49762.4,-0.8450483116779987,1639026000000,-74713.0
16210,88614.0,-4.0,49612.2,-0.8454002338333066,1639029600000,-74914.3
16211,88102.2,-4.0,49994.1,-0.844502279919633,1639033200000,-74402.5
16212,88755.3,-4.0,49506.7,-0.8456464686117529,1639036800000,-75055.6
16213,89151.3,-4.0,49211.2,-0.8463320026407501,1639040400000,-75451.6
16214,89022.4,-4.0,49307.4,-0.8461094965750633,1639044000000,-75322.7
16215,89214.7,-4.0,49163.9,-0.8464411695208837,1639047600000,-75515.0
16216,88907.4,-4.0,49393.2,-0.8459105008794514,1639051200000,-75207.7
16217,88976.0,-4.0,49342.0,-0.846029310768164,1639054800000,-75276.3
16218,89996.9,-4.0,48580.1,-0.8477759007751949,1639058400000,-76297.2
16219,90149.5,-4.0,48466.2,-0.8480336077785074,1639062000000,-76449.8
16220,90091.1,-4.0,48509.8,-0.8479350627634339,1639065600000,-76391.4
16221,90538.9,-4.0,48175.6,-0.8486871752558167,1639069200000,-76839.2
16222,91103.3,-4.0,47754.4,-0.8496245485501224,1639072800000,-77403.6
16223,91286.7,-4.0,47617.5,-0.8499267212979806,1639076400000,-77587.0
16224,91193.9,-4.0,47686.8,-0.8497739106919627,1639080000000,-77494.2
16225,90812.9,-4.0,47971.1,-0.8491437416206234,1639083600000,-77113.2
16226,90851.8,-4.0,47942.1,-0.8492082640040539,1639087200000,-77152.1
16227,91353.0,-4.0,47568.0,-0.8500356815348536,1639090800000,-77653.4
16228,90732.4,-4.0,48031.2,-0.8490098485950776,1639094400000,-77032.7
16229,90223.6,-4.0,48410.9,-0.8481584136300195,1639098000000,-76523.9
16230,90073.3,-4.0,48523.1,-0.847904976568648,1639101600000,-76373.6
16231,90272.9,-4.0,48374.1,-0.8482413535336322,1639105200000,-76573.2
16232,90549.1,-4.0,48168.0,-0.8487041924422067,1639108800000,-76849.4
16233,90428.1,-4.0,48258.3,-0.8485017536298843,1639112400000,-76728.4
16234,90974.4,-4.0,47850.6,-0.8494114819350369,1639116000000,-77274.7
16235,91176.2,-4.0,47700.0,-0.8497447686200579,1639119600000,-77476.5
16236,90644.0,-4.0,48097.2,-0.8488625372435221,1639123200000,-76944.3
16237,90269.2,-4.0,48376.9,-0.8482350460736912,1639126800000,-76569.5
16238,90506.1,-4.0,48200.1,-0.8486322911502021,1639130400000,-76806.4
16239,89817.5,-4.0,48714.0,-0.8474718223536969,1639134000000,-76117.8
16240,89316.1,-4.0,49088.2,-0.8466155602969537,1639137600000,-75616.4
16241,88620.0,-4.0,49607.7,-0.8454107527777089,1639141200000,-74920.3
16242,90403.6,-4.0,48276.6,-0.8484606617875927,1639144800000,-76703.9
16243,90803.5,-4.0,47978.1,-0.8491281589786445,1639148400000,-77103.8
16244,91392.8,-4.0,47538.3,-0.850100981764216,1639152000000,-77693.1
16245,91153.8,-4.0,47716.7,-0.8497078832788993,1639155600000,-77454.1
16246,91011.2,-4.0,47823.1,-0.8494724513563874,1639159200000,-77311.5
16247,90588.6,-4.0,48138.5,-0.8487702097470657,1639162800000,-76888.9
16248,90199.2,-4.0,48429.1,-0.8481173609243131,1639166400000,-76499.5
16249,90868.4,-4.0,47929.7,-0.8492358360428407,1639170000000,-77168.7
16250,91403.0,-4.0,47530.7,-0.8501176824502391,1639173600000,-77703.3
16251,91899.7,-4.0,47160.0,-0.8509277872670793,1639177200000,-78200.0
16252,91097.3,-4.0,47758.9,-0.8496145952596679,1639180800000,-77397.6
16253,90875.9,-4.0,47924.1,-0.8492482846265529,1639184400000,-77176.2
16254,90421.7,-4.0,48263.1,-0.8484909775979448,1639188000000,-76722.0
16255,90361.8,-4.0,48307.8,-0.8483905521411128,1639191600000,-76662.1
16256,90045.5,-4.0,48543.8,-0.8478581269954405,1639195200000,-76345.8
16257,90334.8,-4.0,48327.9,-0.8483453509808704,1639198800000,-76635.1
16258,90684.6,-4.0,48066.9,-0.8489302022198677,1639202400000,-76984.9
16259,90696.6,-4.0,48057.9,-0.8489502890583127,1639206000000,-76996.9
16260,90239.6,-4.0,48399.0,-0.8481852437868415,1639209600000,-76539.9
16261,90058.7,-4.0,48534.0,-0.8478803105836573,1639213200000,-76359.0
16262,90248.3,-4.0,48392.5,-0.848199894910914,1639216800000,-76548.6
16263,90454.5,-4.0,48238.6,-0.8485459642099605,1639220400000,-76754.8
16264,90071.3,-4.0,48524.6,-0.8479015826417089,1639224000000,-76371.6
16265,90296.2,-4.0,48356.7,-0.848280538142593,1639227600000,-76596.5
16266,90136.5,-4.0,48475.9,-0.8480116948213091,1639231200000,-76436.8
16267,89765.8,-4.0,48752.6,-0.8473839384865878,1639234800000,-76066.1
16268,89441.9,-4.0,48994.3,-0.8468313289604787,1639238400000,-75742.2
16269,89835.8,-4.0,48700.3,-0.8475029899642152,1639242000000,-76136.1
16270,89886.8,-4.0,48662.3,-0.8475893736447441,1639245600000,-76187.1
16271,90240.1,-4.0,48398.6,-0.8481861454761406,1639249200000,-76540.4
16272,90020.5,-4.0,48562.5,-0.8478157791303309,1639252800000,-76320.8
16273,89716.9,-4.0,48789.1,-0.8473007426560055,1639256400000,-76017.2
16274,89659.4,-4.0,48832.0,-0.8472028430325458,1639260000000,-75959.7
16275,88914.9,-4.0,49387.6,-0.845923504640864,1639263600000,-75215.2
16276,89005.4,-4.0,49320.1,-0.8460800739160763,1639267200000,-75305.7
16277,89192.5,-4.0,49180.4,-0.8464031056715761,1639270800000,-75492.8
16278,89385.9,-4.0,49036.1,-0.8467353536016786,1639274400000,-75686.2
16279,89039.3,-4.0,49294.8,-0.8461386764455734,1639278000000,-75339.6
16280,89600.6,-4.0,48875.9,-0.8471025313257308,1639281600000,-75900.9
16281,89463.7,-4.0,48978.0,-0.8468687221909222,1639285200000,-75764.0
16282,89220.1,-4.0,49159.8,-0.8464506248845426,1639288800000,-75520.4
16283,89039.5,-4.0,49294.6,-0.8461391395289032,1639292400000,-75339.8
16284,89470.0,-4.0,48973.3,-0.846879500897047,1639296000000,-75770.3
16285,89671.2,-4.0,48823.2,-0.8472229352392943,1639299600000,-75971.5
16286,89534.0,-4.0,48925.6,-0.8469888075121464,1639303200000,-75834.3
16287,89256.9,-4.0,49132.4,-0.8465137845069308,1639306800000,-75557.2
16288,88749.8,-4.0,49510.8,-0.8456369139479567,1639310400000,-75050.1
16289,88372.2,-4.0,49792.6,-0.8449773588159845,1639314000000,-74672.5
16290,88303.2,-4.0,49844.1,-0.8448562130389674,1639317600000,-74603.5
16291,88609.7,-4.0,49615.4,-0.8453927528240979,1639321200000,-74910.0
16292,88275.0,-4.0,49865.2,-0.8448065238583652,1639324800000,-74575.3
16293,87768.6,-4.0,50243.1,-0.8439111720747147,1639328400000,-74068.9
16294,87456.9,-4.0,50475.7,-0.8433549223448857,1639332000000,-73757.2
16295,87803.7,-4.0,50216.9,-0.8439735804367398,1639335600000,-74104.0
16296,87739.3,-4.0,50265.0,-0.8438589679870078,1639339200000,-74039.6
16297,88157.7,-4.0,49952.7,-0.8446001267041011,1639342800000,-74458.0
16298,87719.0,-4.0,50280.1,-0.8438229530441214,1639346400000,-74019.3
16299,87992.9,-4.0,50075.7,-0.8443090612655786,1639350000000,-74293.2
16300,88568.9,-4.0,49645.8,-0.8453216471102607,1639353600000,-74869.2
16301,89978.9,-4.0,48593.5,-0.84774552482944,1639357200000,-76279.3
16302,89749.2,-4.0,48765.0,-0.8473556848670678,1639360800000,-76049.5
16303,89603.2,-4.0,48873.9,-0.8471071041986052,1639364400000,-75903.5
16304,89408.4,-4.0,49019.3,-0.846773941882394,1639368000000,-75708.7
16305,89125.4,-4.0,49230.5,-0.8462874142601476,1639371600000,-75425.7
16306,89530.2,-4.0,48928.4,-0.8469823955025932,1639375200000,-75830.5
16307,89760.5,-4.0,48756.5,-0.8473750533950879,1639378800000,-76060.8
16308,89400.0,-4.0,49025.6,-0.8467594735544305,1639382400000,-75700.3
16309,89626.5,-4.0,48856.5,-0.8471468766539371,1639386000000,-75926.8
16310,89847.6,-4.0,48691.5,-0.8475230033174528,1639389600000,-76147.9
16311,89632.3,-4.0,48852.2,-0.8471567022906579,1639393200000,-75932.6
16312,89990.2,-4.0,48585.1,-0.847764567884703,1639396800000,-76290.5
16313,90187.3,-4.0,48438.0,-0.848097277617202,1639400400000,-76487.6
16314,90845.6,-4.0,47946.7,-0.8491980331024087,1639404000000,-77145.9
16315,91782.5,-4.0,47247.5,-0.8507373607613935,1639407600000,-78082.8
16316,91925.1,-4.0,47141.1,-0.8509688555995545,1639411200000,-78225.4
16317,91433.4,-4.0,47508.0,-0.8501675426128016,1639414800000,-77733.7
16318,91512.1,-4.0,47449.3,-0.8502963224890684,1639418400000,-77812.4
16319,92501.5,-4.0,46710.9,-0.8518975678278247,1639422000000,-78801.8
16320,92588.1,-4.0,46646.3,-0.8520360271569812,1639425600000,-78888.4
16321,92404.2,-4.0,46783.5,-0.851741652253782,1639429200000,-78704.5
16322,92281.2,-4.0,46875.3,-0.8515440321930537,1639432800000,-78581.5
16323,92533.0,-4.0,46687.4,-0.8519479661364404,1639436400000,-78833.3
16324,92116.4,-4.0,46998.3,-0.8512784198248716,1639440000000,-78416.7
16325,92277.7,-4.0,46877.9,-0.851538427438535,1639443600000,-78578.0
16326,92076.3,-4.0,47028.2,-0.851213708598689,1639447200000,-78376.6
16327,92188.6,-4.0,46944.4,-0.851394931088011,1639450800000,-78488.9
16328,92141.5,-4.0,46979.6,-0.8513188627912831,1639454400000,-78441.8
16329,92516.9,-4.0,46699.4,-0.8519222351162724,1639458000000,-78817.2
16330,92545.3,-4.0,46678.2,-0.8519676871967163,1639461600000,-78845.6
16331,92092.3,-4.0,47016.3,-0.8512394699789394,1639465200000,-78392.6
16332,91519.1,-4.0,47444.1,-0.8503077199141725,1639468800000,-77819.4
16333,92346.9,-4.0,46826.3,-0.851649581174854,1639472400000,-78647.2
16334,91665.4,-4.0,47334.9,-0.8505466655933259,1639476000000,-77965.7
16335,91298.5,-4.0,47608.7,-0.8499461035774339,1639479600000,-77598.8
16336,91444.2,-4.0,47500.0,-0.8501851065716083,1639483200000,-77744.5
16337,91894.9,-4.0,47163.6,-0.8509199621611783,1639486800000,-78195.2
16338,91735.9,-4.0,47282.3,-0.8506614901288645,1639490400000,-78036.2
16339,92330.5,-4.0,46838.5,-0.8516233156671361,1639494000000,-78630.8
16340,92471.2,-4.0,46733.5,-0.8518490672904385,1639497600000,-78771.5
16341,92623.3,-4.0,46620.0,-0.8520923226957732,1639501200000,-78923.6
16342,92585.5,-4.0,46648.2,-0.8520319585190756,1639504800000,-78885.8
16343,92292.7,-4.0,46866.7,-0.851562567981966,1639508400000,-78593.0
16344,91037.9,-4.0,47803.2,-0.8495165402665706,1639512000000,-77338.2
16345,90379.9,-4.0,48294.3,-0.8484208960063532,1639515600000,-76680.2
16346,90417.6,-4.0,48266.1,-0.848484241799475,1639519200000,-76717.9
16347,90291.8,-4.0,48360.0,-0.8482731081338354,1639522800000,-76592.1
16348,90572.3,-4.0,48150.7,-0.8487429146628407,1639526400000,-76872.6
16349,90670.5,-4.0,48077.4,-0.848906760821816,1639530000000,-76970.8
16350,90772.3,-4.0,48001.4,-0.8490762678426969,1639533600000,-77072.6
16351,90417.0,-4.0,48266.6,-0.8484831191081679,1639537200000,-76717.3
16352,90463.3,-4.0,48232.0,-0.8485607701064647,1639540800000,-76763.6
16353,90608.6,-4.0,48123.6,-0.8488035321870554,1639544400000,-76908.9
16354,90680.0,-4.0,48070.3,-0.8489226124682745,1639548000000,-76980.3
16355,90494.3,-4.0,48208.9,-0.8486125679554766,1639551600000,-76794.6
16356,90006.1,-4.0,48573.2,-0.847791537393453,1639555200000,-76306.5
16357,90123.1,-4.0,48485.9,-0.8479890975270804,1639558800000,-76423.4
16358,90452.1,-4.0,48240.4,-0.8485419257357208,1639562400000,-76752.4
16359,90588.8,-4.0,48138.4,-0.8487704334365601,1639566000000,-76889.1
16360,91319.7,-4.0,47592.9,-0.8499808910179405,1639569600000,-77620.0
16361,91247.9,-4.0,47646.5,-0.8498628124225208,1639573200000,-77548.2
16362,91617.7,-4.0,47370.5,-0.8504688514022708,1639576800000,-77918.0
16363,92601.7,-4.0,46636.1,-0.8520578654941343,1639580400000,-78902.0
16364,92108.5,-4.0,47004.2,-0.8512656551781876,1639584000000,-78408.8
16365,91980.1,-4.0,47100.0,-0.8510580848660443,1639587600000,-78280.4
16366,90992.5,-4.0,47837.1,-0.849441418548715,1639591200000,-77292.8
16367,89847.9,-4.0,48691.3,-0.8475234581053401,1639594800000,-76148.2
16368,89150.5,-4.0,49211.8,-0.846330616863075,1639598400000,-75450.8
16369,89211.3,-4.0,49166.4,-0.8464354034837055,1639602000000,-75511.6
16370,89757.9,-4.0,48758.5,-0.8473704965365899,1639605600000,-76058.2
16371,89616.0,-4.0,48864.4,-0.8471288216098695,1639609200000,-75916.3
16372,89345.7,-4.0,49066.1,-0.8466663975935536,1639612800000,-75646.0
16373,89384.3,-4.0,49037.3,-0.846732596552173,1639616400000,-75684.6
16374,89416.2,-4.0,49013.5,-0.8467872595151356,1639620000000,-75716.5
16375,89662.1,-4.0,48830.0,-0.8472074099072127,1639623600000,-75962.4
16376,89764.7,-4.0,48753.4,-0.8473821159880546,1639627200000,-76065.0
16377,90071.1,-4.0,48524.7,-0.8479013563745275,1639630800000,-76371.4
16378,89578.4,-4.0,48892.4,-0.8470647946846778,1639634400000,-75878.7
16379,89817.1,-4.0,48714.3,-0.8474711397087306,1639638000000,-76117.4
16380,89745.5,-4.0,48767.7,-0.8473495314823127,1639641600000,-76045.8
16381,89498.2,-4.0,48952.3,-0.8469276425427487,1639645200000,-75798.5
16382,89237.3,-4.0,49147.0,-0.8464801365778661,1639648800000,-75537.6
16383,89157.0,-4.0,49206.9,-0.8463419333160578,1639652400000,-75457.3
16384,89836.1,-4.0,48700.1,-0.8475034448714966,1639656000000,-76136.4
16385,89416.2,-4.0,49013.5,-0.8467872595151356,1639659600000,-75716.5
16386,90056.0,-4.0,48536.0,-0.8478757838461681,1639663200000,-76356.3
16387,89986.7,-4.0,48587.7,-0.8477586741147457,1639666800000,-76287.0
16388,90088.2,-4.0,48512.0,-0.8479300869212644,1639670400000,-76388.5
16389,90639.9,-4.0,48100.2,-0.8488558344429208,1639674000000,-76940.2
16390,90783.8,-4.0,47992.8,-0.8490954249496978,1639677600000,-77084.1
16391,90933.1,-4.0,47881.4,-0.8493431375208226,1639681200000,-77233.4
16392,90862.6,-4.0,47934.0,-0.8492262759134094,1639684800000,-77162.9
16393,90637.7,-4.0,48101.9,-0.8488520359253369,1639688400000,-76938.0
16394,91013.6,-4.0,47821.3,-0.849476440360694,1639692000000,-77313.9
16395,91260.6,-4.0,47637.0,-0.8498837540826732,1639695600000,-77560.9
16396,91035.5,-4.0,47805.0,-0.8495125533873731,1639699200000,-77335.8
16397,90964.5,-4.0,47858.0,-0.8493950671837538,1639702800000,-77264.8
16398,91012.0,-4.0,47822.5,-0.8494737810479811,1639706400000,-77312.3
16399,91072.6,-4.0,47777.3,-0.8495738836488742,1639710000000,-77372.9
16400,90888.1,-4.0,47915.0,-0.8492685091911294,1639713600000,-77188.4
16401,91170.8,-4.0,47704.0,-0.849735935456831,1639717200000,-77471.1
16402,91543.5,-4.0,47425.9,-0.850347597239043,1639720800000,-77843.8
16403,92100.7,-4.0,47010.0,-0.8512531047455023,1639724400000,-78401.0
16404,91946.6,-4.0,47125.0,-0.8510038218908876,1639728000000,-78246.9
16405,91835.4,-4.0,47208.0,-0.8508233849314565,1639731600000,-78135.7
16406,92194.4,-4.0,46940.1,-0.8514042181873527,1639735200000,-78494.7
16407,91956.3,-4.0,47117.8,-0.8510194536811115,1639738800000,-78256.6
16408,92071.9,-4.0,47031.5,-0.8512065631062351,1639742400000,-78372.2
16409,92188.1,-4.0,46944.8,-0.8513940671127762,1639746000000,-78488.4
16410,93511.5,-4.0,45957.1,-0.8534972570201267,1639749600000,-79811.8
16411,92784.1,-4.0,46500.0,-0.852348641778528,1639753200000,-79084.4
16412,92018.1,-4.0,47071.7,-0.8511194628793614,1639756800000,-78318.4
16413,92436.5,-4.0,46759.4,-0.8517934457394167,1639760400000,-78736.8
16414,92133.4,-4.0,46985.6,-0.851305888835168,1639764000000,-78433.7
16415,92442.3,-4.0,46755.1,-0.8518026830966114,1639767600000,-78742.6
16416,93201.2,-4.0,46188.7,-0.8530094531432689,1639771200000,-79501.5
16417,92298.4,-4.0,46862.5,-0.8515716186618597,1639774800000,-78598.7
16418,92725.8,-4.0,46543.5,-0.8522558288256517,1639778400000,-79026.1
16419,93252.5,-4.0,46150.4,-0.8530903459764511,1639782000000,-79552.8
16420,93052.1,-4.0,46300.0,-0.8527738717467442,1639785600000,-79352.4
16421,93909.0,-4.0,45660.5,-0.8541172579650164,1639789200000,-80209.3
16422,93842.6,-4.0,45710.0,-0.8540141501912822,1639792800000,-80142.9
16423,93065.3,-4.0,46290.1,-0.8527948570186155,1639796400000,-79365.6
16424,92915.7,-4.0,46401.8,-0.8525577362043387,1639800000000,-79216.0
16425,92665.8,-4.0,46588.3,-0.8521601201070098,1639803600000,-78966.1
16426,92992.2,-4.0,46344.7,-0.8526790455201558,1639807200000,-79292.5
16427,92957.5,-4.0,46370.6,-0.8526240455505414,1639810800000,-79257.8
16428,93016.8,-4.0,46326.3,-0.8527180939228843,1639814400000,-79317.1
16429,92329.5,-4.0,46839.3,-0.8516215930138225,1639818000000,-78629.8
16430,91700.9,-4.0,47308.4,-0.8506045365182566,1639821600000,-78001.2
16431,92038.2,-4.0,47056.7,-0.8511519748874028,1639825200000,-78338.5
16432,92075.7,-4.0,47028.7,-0.8512126259924319,1639828800000,-78376.0
16433,92602.4,-4.0,46635.6,-0.8520589358351152,1639832400000,-78902.7
16434,92118.6,-4.0,46996.7,-0.8512818810463363,1639836000000,-78418.9
16435,92304.5,-4.0,46857.9,-0.8515815300449809,1639839600000,-78604.8
16436,92396.7,-4.0,46789.1,-0.8517296120694059,1639843200000,-78697.0
16437,92552.0,-4.0,46673.2,-0.8519784029608369,1639846800000,-78852.3
16438,92471.6,-4.0,46733.2,-0.8518497113109176,1639850400000,-78771.9
16439,92587.5,-4.0,46646.7,-0.8520351706202267,1639854000000,-78887.8
16440,92300.0,-4.0,46861.3,-0.8515742043676849,1639857600000,-78600.3
16441,92196.7,-4.0,46938.4,-0.8514078895111097,1639861200000,-78497.0
16442,92418.6,-4.0,46772.8,-0.8517646521693166,1639864800000,-78718.9
16443,92332.7,-4.0,46836.9,-0.8516267608537678,1639868400000,-78633.0
16444,92563.1,-4.0,46664.9,-0.8519961877045396,1639872000000,-78863.4
16445,92679.6,-4.0,46578.0,-0.8521821355424759,1639875600000,-78979.9
16446,91927.7,-4.0,47139.1,-0.8509732001309361,1639879200000,-78228.0
16447,91158.6,-4.0,47713.1,-0.8497158361410004,1639882800000,-77458.9
16448,90933.5,-4.0,47881.1,-0.8493438035123484,1639886400000,-77233.8
16449,91276.8,-4.0,47624.9,-0.8499104186869214,1639890000000,-77577.1
16450,91458.0,-4.0,47489.7,-0.8502077141056538,1639893600000,-77758.3
16451,91415.1,-4.0,47521.7,-0.8501374547663099,1639897200000,-77715.4
